Date,product_name,Branch_1,Branch_2,Branch_3,Branch_4,Branch_5
2025-01-13,Grains,42,23,30,33,39
2025-01-14,Dairy,38,30,46,5,23
2025-01-14,Meat,21,40,31,11,34
2025-01-14,Beverages,21,33,27,33,27
2025-01-14,Spices,29,14,37,46,14
2025-01-14,Grains,14,12,22,23,6
2025-01-15,Dairy,41,15,10,45,34
2025-01-15,Meat,44,37,38,21,32
2025-01-15,Beverages,22,25,42,19,38
2025-01-15,Spices,7,6,36,9,29
2025-01-15,Grains,30,22,15,7,16
2025-01-16,Dairy,16,19,32,48,24
2025-01-16,Meat,42,8,19,16,18
2025-01-16,Beverages,28,7,45,41,28
2025-01-16,Spices,43,16,48,42,7
2025-01-16,Grains,5,36,15,18,30
2025-01-17,Dairy,19,27,47,15,44
2025-01-17,Meat,6,24,35,14,11
2025-01-17,Beverages,16,49,25,6,47
2025-01-17,Spices,6,22,7,15,43
2025-01-17,Grains,39,50,10,31,8
2025-01-18,Dairy,12,19,47,44,38
2025-01-18,Meat,31,37,49,43,23
2025-01-18,Beverages,16,45,20,41,19
2025-01-18,Spices,41,23,38,15,25
2025-01-18,Grains,22,22,21,14,11
2025-01-19,Dairy,36,24,41,33,44
2025-01-19,Meat,49,15,32,26,33
2025-01-19,Beverages,30,36,16,11,22
2025-01-19,Spices,45,26,15,5,44
2025-01-19,Grains,44,41,9,7,9
2025-01-20,Dairy,7,47,32,42,12
2025-01-20,Meat,21,10,16,7,18
2025-01-20,Beverages,13,47,25,12,24
2025-01-20,Spices,27,30,14,48,50
2025-01-20,Grains,37,7,43,48,20
2025-01-21,Dairy,42,50,18,48,25
2025-01-21,Meat,18,40,40,36,17
2025-01-21,Beverages,46,49,28,48,5
2025-01-21,Spices,42,20,5,6,10
2025-01-21,Grains,9,6,5,18,36
2025-01-22,Dairy,21,5,42,11,38
2025-01-22,Meat,40,39,47,24,28
2025-01-22,Beverages,41,9,28,35,13
2025-01-22,Spices,48,46,5,26,26
2025-01-22,Grains,21,49,16,9,24
2025-01-23,Dairy,22,18,32,50,30
2025-01-23,Meat,23,44,37,12,16
2025-01-23,Beverages,20,34,30,44,16
2025-01-23,Spices,38,21,30,27,28
2025-01-23,Grains,34,10,36,48,13
2025-01-24,Dairy,15,32,27,23,48
2025-01-24,Meat,34,6,20,50,18
2025-01-24,Beverages,11,50,36,38,35
2025-01-24,Spices,42,11,11,49,11
2025-01-24,Grains,50,31,12,30,7
2025-01-25,Dairy,16,29,44,43,16
2025-01-25,Meat,29,27,9,26,5
2025-01-25,Beverages,33,30,24,8,41
2025-01-25,Spices,44,34,31,39,45
2025-01-25,Grains,12,7,25,45,24
2025-01-26,Dairy,15,31,20,17,26
2025-01-26,Meat,16,16,19,32,24
2025-01-26,Beverages,48,7,23,20,12
2025-01-26,Spices,41,11,35,27,15
2025-01-26,Grains,45,36,32,22,13
2025-01-27,Dairy,11,23,41,5,11
2025-01-27,Meat,10,25,14,20,39
2025-01-27,Beverages,48,47,8,41,28
2025-01-27,Spices,15,5,35,42,25
2025-01-27,Grains,27,35,47,37,36
2025-01-28,Dairy,35,36,28,15,5
2025-01-28,Meat,38,40,6,40,48
2025-01-28,Beverages,21,20,37,35,28
2025-01-28,Spices,44,18,14,39,12
2025-01-28,Grains,10,12,9,24,37
2025-01-29,Dairy,23,42,13,17,12
2025-01-29,Meat,32,32,27,32,11
2025-01-29,Beverages,33,17,41,30,24
2025-01-29,Spices,26,37,9,10,23
2025-01-29,Grains,20,29,14,47,27
2025-01-30,Dairy,34,29,28,14,50
2025-01-30,Meat,41,24,29,41,44
2025-01-30,Beverages,21,14,23,48,44
2025-01-30,Spices,16,46,17,16,28
2025-01-30,Grains,19,45,43,45,34
2025-01-31,Dairy,43,12,25,35,20
2025-01-31,Meat,33,16,17,25,11
2025-01-31,Beverages,8,38,27,26,12
2025-01-31,Spices,24,34,35,32,17
2025-01-31,Grains,22,49,37,39,21
2025-02-01,Dairy,40,48,16,29,37
2025-02-01,Meat,43,29,41,35,32
2025-02-01,Beverages,14,32,33,33,38
2025-02-01,Spices,6,35,47,34,25
2025-02-01,Grains,25,31,41,36,49
2025-02-02,Dairy,27,13,21,41,33
2025-02-02,Meat,43,33,14,43,10
2025-02-02,Beverages,23,35,15,5,35
2025-02-02,Spices,38,44,50,13,36
2025-02-02,Grains,44,9,39,49,33
2025-02-03,Dairy,26,23,31,40,31
2025-02-03,Meat,6,30,49,22,41
2025-02-03,Beverages,47,19,8,17,39
2025-02-03,Spices,50,25,50,39,30
2025-02-03,Grains,41,11,35,5,18
2025-02-04,Dairy,21,26,22,12,49
2025-02-04,Meat,14,22,33,19,16
2025-02-04,Beverages,35,43,14,43,10
2025-02-04,Spices,43,9,41,41,19
2025-02-04,Grains,20,35,8,11,14
2025-02-05,Dairy,31,10,46,35,8
2025-02-05,Meat,29,22,19,18,12
2025-02-05,Beverages,31,22,35,40,18
2025-02-05,Spices,17,17,49,37,32
2025-02-05,Grains,50,36,42,6,21
2025-02-06,Dairy,15,24,35,42,35
2025-02-06,Meat,17,39,7,42,30
2025-02-06,Beverages,12,25,10,11,36
2025-02-06,Spices,14,14,12,19,35
2025-02-06,Grains,31,34,42,33,16
2025-02-07,Dairy,25,41,48,33,45
2025-02-07,Meat,20,43,30,38,37
2025-02-07,Beverages,27,37,47,44,10
2025-02-07,Spices,26,33,47,17,22
2025-02-07,Grains,16,25,33,32,23
2025-02-08,Dairy,32,9,33,23,23
2025-02-08,Meat,18,30,49,48,26
2025-02-08,Beverages,17,26,23,26,13
2025-02-08,Spices,24,28,33,33,44
2025-02-08,Grains,23,44,19,45,9
2025-02-09,Dairy,11,35,32,46,43
2025-02-09,Meat,36,31,7,21,18
2025-02-09,Beverages,25,27,18,30,27
2025-02-09,Spices,31,20,14,16,8
2025-02-09,Grains,10,13,12,45,32
2025-02-10,Dairy,23,14,25,34,13
2025-02-10,Meat,8,24,45,9,50
2025-02-10,Beverages,22,34,29,19,36
2025-02-10,Spices,33,28,14,6,47
2025-02-10,Grains,20,8,26,36,39
2025-02-11,Dairy,23,12,25,6,14
2025-02-11,Meat,13,43,12,27,44
2025-02-11,Beverages,6,50,14,27,40
2025-02-11,Spices,9,46,23,34,24
2025-02-11,Grains,30,20,9,6,22
2025-02-12,Dairy,5,34,30,23,44
2025-02-12,Meat,22,42,28,50,35
2025-02-12,Beverages,17,40,22,46,37
2025-02-12,Spices,24,30,9,35,14
2025-02-12,Grains,24,26,42,47,18
2025-02-13,Dairy,31,23,45,47,14
2025-02-13,Meat,27,15,18,41,18
2025-02-13,Beverages,41,9,36,50,28
2025-02-13,Spices,46,16,28,20,43
2025-02-13,Grains,6,31,6,38,22
2025-02-14,Dairy,23,8,30,31,46
2025-02-14,Meat,43,7,29,34,17
2025-02-14,Beverages,23,43,30,5,18
2025-02-14,Spices,43,36,5,22,37
2025-02-14,Grains,29,22,48,5,42
2025-02-15,Dairy,26,9,41,40,36
2025-02-15,Meat,12,50,6,16,19
2025-02-15,Beverages,5,15,31,46,13
2025-02-15,Spices,40,27,16,35,24
2025-02-15,Grains,23,36,10,21,46
2025-02-16,Dairy,28,23,39,31,18
2025-02-16,Meat,42,19,31,17,35
2025-02-16,Beverages,41,43,27,16,9
2025-02-16,Spices,22,43,8,5,15
2025-02-16,Grains,14,34,5,46,43
2025-02-17,Dairy,31,25,47,22,40
2025-02-17,Meat,5,50,26,38,9
2025-02-17,Beverages,7,36,20,26,26
2025-02-17,Spices,12,8,16,40,23
2025-02-17,Grains,43,6,45,42,33
2025-02-18,Dairy,32,47,7,27,38
2025-02-18,Meat,22,17,13,37,47
2025-02-18,Beverages,6,9,10,49,17
2025-02-18,Spices,42,33,48,16,29
2025-02-18,Grains,45,36,17,39,32
2025-02-19,Dairy,7,14,22,38,28
2025-02-19,Meat,6,11,31,26,25
2025-02-19,Beverages,13,49,42,19,50
2025-02-19,Spices,33,12,20,28,5
2025-02-19,Grains,42,49,39,27,32
2025-02-20,Dairy,44,44,46,50,33
2025-02-20,Meat,29,48,44,50,8
2025-02-20,Beverages,45,19,39,22,12
2025-02-20,Spices,39,33,46,8,35
2025-02-20,Grains,13,9,7,31,35
2025-02-21,Dairy,17,30,5,18,36
2025-02-21,Meat,29,47,32,39,44
2025-02-21,Beverages,16,7,10,26,33
2025-02-21,Spices,18,44,36,37,50
2025-02-21,Grains,34,22,33,19,22
2025-02-22,Dairy,37,21,47,44,32
2025-02-22,Meat,50,8,13,26,48
2025-02-22,Beverages,46,38,6,29,18
2025-02-22,Spices,42,18,25,30,15
2025-02-22,Grains,43,22,49,33,33
2025-02-23,Dairy,30,38,18,46,30
2025-02-23,Meat,46,36,19,11,24
2025-02-23,Beverages,49,39,9,8,39
2025-02-23,Spices,42,12,49,44,22
2025-02-23,Grains,47,6,43,48,50
2025-02-24,Dairy,33,8,14,23,42
2025-02-24,Meat,38,18,6,11,5
2025-02-24,Beverages,22,21,6,14,17
2025-02-24,Spices,8,34,14,36,24
2025-02-24,Grains,8,5,32,29,13
2025-02-25,Dairy,31,48,5,9,19
2025-02-25,Meat,5,31,46,38,30
2025-02-25,Beverages,37,49,9,50,49
2025-02-25,Spices,45,33,43,20,45
2025-02-25,Grains,14,33,43,35,27
2025-02-26,Dairy,11,23,31,39,42
2025-02-26,Meat,28,34,10,47,24
2025-02-26,Beverages,8,5,12,47,5
2025-02-26,Spices,26,22,45,18,18
2025-02-26,Grains,8,44,26,14,30
2025-02-27,Dairy,32,31,48,25,7
2025-02-27,Meat,23,37,14,17,5
2025-02-27,Beverages,9,19,14,44,28
2025-02-27,Spices,38,13,44,32,15
2025-02-27,Grains,32,18,5,42,38
2025-02-28,Dairy,24,5,30,30,20
2025-02-28,Meat,6,50,18,29,49
2025-02-28,Beverages,43,40,19,30,6
2025-02-28,Spices,29,16,17,17,41
2025-02-28,Grains,47,44,44,11,14
2025-03-01,Dairy,36,41,12,16,9
2025-03-01,Meat,34,24,42,48,15
2025-03-01,Beverages,46,40,21,30,20
2025-03-01,Spices,47,22,29,12,28
2025-03-01,Grains,38,5,12,42,45
2025-03-02,Dairy,49,48,16,48,38
2025-03-02,Meat,32,14,20,50,12
2025-03-02,Beverages,35,16,26,28,47
2025-03-02,Spices,42,6,13,8,7
2025-03-02,Grains,35,21,44,23,15
2025-03-03,Dairy,42,28,47,38,48
2025-03-03,Meat,8,9,9,5,40
2025-03-03,Beverages,22,43,12,25,19
2025-03-03,Spices,8,28,23,37,40
2025-03-03,Grains,16,38,7,44,15
2025-03-04,Dairy,34,6,33,10,8
2025-03-04,Meat,32,25,30,35,41
2025-03-04,Beverages,50,33,35,17,47
2025-03-04,Spices,5,38,41,47,41
2025-03-04,Grains,23,28,38,7,23
2025-03-05,Dairy,29,34,7,34,42
2025-03-05,Meat,31,27,38,23,39
2025-03-05,Beverages,31,33,6,24,12
2025-03-05,Spices,22,8,36,28,30
2025-03-05,Grains,13,42,33,13,46
2025-03-06,Dairy,19,43,49,38,34
2025-03-06,Meat,41,9,6,12,43
2025-03-06,Beverages,42,19,17,11,35
2025-03-06,Spices,50,28,40,41,49
2025-03-06,Grains,42,39,30,35,23
2025-03-07,Dairy,28,31,33,28,28
2025-03-07,Meat,43,23,40,43,48
2025-03-07,Beverages,25,34,39,19,42
2025-03-07,Spices,17,22,48,26,39
2025-03-07,Grains,9,33,39,22,5
2025-03-08,Dairy,42,36,44,39,25
2025-03-08,Meat,36,42,43,36,34
2025-03-08,Beverages,7,28,16,17,14
2025-03-08,Spices,38,29,19,33,44
2025-03-08,Grains,21,16,41,21,6
2025-03-09,Dairy,17,50,50,19,22
2025-03-09,Meat,5,13,13,26,39
2025-03-09,Beverages,28,49,16,27,30
2025-03-09,Spices,34,16,47,37,48
2025-03-09,Grains,37,32,45,14,48
2025-03-10,Dairy,24,30,17,16,36
2025-03-10,Meat,23,40,47,6,36
2025-03-10,Beverages,29,29,31,23,45
2025-03-10,Spices,34,50,18,5,45
2025-03-10,Grains,15,14,46,17,27
2025-03-11,Dairy,39,46,40,27,49
2025-03-11,Meat,8,28,25,12,33
2025-03-11,Beverages,17,33,29,21,9
2025-03-11,Spices,5,20,14,41,10
2025-03-11,Grains,30,40,29,7,11
2025-03-12,Dairy,35,5,39,21,30
2025-03-12,Meat,27,36,8,41,50
2025-03-12,Beverages,36,39,49,20,8
2025-03-12,Spices,19,15,5,46,40
2025-03-12,Grains,13,30,46,29,34
2025-03-13,Dairy,8,8,25,48,33
2025-03-13,Meat,50,9,46,19,6
2025-03-13,Beverages,9,44,44,18,17
2025-03-13,Spices,36,13,49,50,27
2025-03-13,Grains,46,37,33,40,9
2025-03-14,Dairy,30,37,48,12,36
2025-03-14,Meat,29,8,16,45,38
2025-03-14,Beverages,24,30,35,46,30
2025-03-14,Spices,9,5,6,34,41
2025-03-14,Grains,41,12,35,38,25
2025-03-15,Dairy,40,33,26,36,22
2025-03-15,Meat,17,34,22,12,37
2025-03-15,Beverages,7,29,33,8,9
2025-03-15,Spices,10,32,19,35,28
2025-03-15,Grains,24,6,8,19,15
2025-03-16,Dairy,32,11,43,32,40
2025-03-16,Meat,22,10,34,42,24
2025-03-16,Beverages,50,24,21,29,35
2025-03-16,Spices,30,18,37,40,48
2025-03-16,Grains,29,5,37,27,44
2025-03-17,Dairy,15,41,49,38,38
2025-03-17,Meat,44,30,44,40,5
2025-03-17,Beverages,25,21,37,24,8
2025-03-17,Spices,24,9,25,20,17
2025-03-17,Grains,33,26,40,9,34
2025-03-18,Dairy,19,37,19,26,32
2025-03-18,Meat,47,23,48,35,7
2025-03-18,Beverages,34,47,13,23,8
2025-03-18,Spices,45,24,28,33,28
2025-03-18,Grains,18,28,36,7,33
2025-03-19,Dairy,20,39,38,47,48
2025-03-19,Meat,26,21,18,35,38
2025-03-19,Beverages,36,48,38,31,49
2025-03-19,Spices,35,33,30,12,42
2025-03-19,Grains,40,11,28,18,28
2025-03-20,Dairy,22,23,45,15,36
2025-03-20,Meat,41,43,25,35,6
2025-03-20,Beverages,24,19,25,25,5
2025-03-20,Spices,36,25,16,11,48
2025-03-20,Grains,46,32,34,28,37
2025-03-21,Dairy,41,31,46,11,6
2025-03-21,Meat,40,35,44,42,42
2025-03-21,Beverages,26,29,39,31,42
2025-03-21,Spices,34,39,19,23,47
2025-03-21,Grains,43,16,11,42,19
2025-03-22,Dairy,24,38,33,49,21
2025-03-22,Meat,33,16,48,36,43
2025-03-22,Beverages,7,25,5,25,11
2025-03-22,Spices,8,11,36,47,43
2025-03-22,Grains,44,13,33,14,25
2025-03-23,Dairy,26,21,28,24,48
2025-03-23,Meat,13,30,22,15,38
2025-03-23,Beverages,41,25,15,9,50
2025-03-23,Spices,18,30,9,11,36
2025-03-23,Grains,20,39,40,39,13
2025-03-24,Dairy,41,48,7,47,23
2025-03-24,Meat,36,33,33,12,18
2025-03-24,Beverages,22,19,5,50,34
2025-03-24,Spices,14,50,43,9,41
2025-03-24,Grains,21,10,37,44,27
2025-03-25,Dairy,28,46,33,41,37
2025-03-25,Meat,27,22,40,21,47
2025-03-25,Beverages,15,8,14,20,20
2025-03-25,Spices,37,34,46,36,21
2025-03-25,Grains,21,22,24,27,27
2025-03-26,Dairy,34,16,44,25,12
2025-03-26,Meat,32,46,42,30,40
2025-03-26,Beverages,40,46,7,26,26
2025-03-26,Spices,12,31,22,46,22
2025-03-26,Grains,15,12,23,25,49
2025-03-27,Dairy,22,49,35,34,50
2025-03-27,Meat,32,35,42,16,12
2025-03-27,Beverages,28,24,15,8,31
2025-03-27,Spices,39,22,5,31,13
2025-03-27,Grains,41,10,18,36,40
2025-03-28,Dairy,8,47,33,43,41
2025-03-28,Meat,12,28,10,16,23
2025-03-28,Beverages,48,28,40,30,28
2025-03-28,Spices,21,42,6,45,5
2025-03-28,Grains,9,41,30,18,17
2025-03-29,Dairy,36,49,8,27,18
2025-03-29,Meat,23,48,11,19,10
2025-03-29,Beverages,34,19,40,13,35
2025-03-29,Spices,10,35,20,16,26
2025-03-29,Grains,47,11,12,48,39
2025-03-30,Dairy,42,24,24,36,39
2025-03-30,Meat,48,49,28,24,29
2025-03-30,Beverages,24,29,9,46,13
2025-03-30,Spices,50,45,9,33,39
2025-03-30,Grains,14,18,5,11,34
2025-03-31,Dairy,36,22,27,49,32
2025-03-31,Meat,50,36,8,39,35
2025-03-31,Beverages,38,29,35,28,14
2025-03-31,Spices,14,27,26,8,43
2025-03-31,Grains,24,28,18,17,24
2025-04-01,Dairy,49,42,43,49,11
2025-04-01,Meat,32,31,13,7,49
2025-04-01,Beverages,13,28,10,13,5
2025-04-01,Spices,18,17,44,20,31
2025-04-01,Grains,31,15,22,28,44
2025-04-02,Dairy,46,23,14,11,46
2025-04-02,Meat,50,26,10,30,29
2025-04-02,Beverages,50,35,27,30,14
2025-04-02,Spices,8,34,6,49,7
2025-04-02,Grains,46,9,46,17,29
2025-04-03,Dairy,17,19,7,26,13
2025-04-03,Meat,32,42,31,28,47
2025-04-03,Beverages,40,21,35,47,47
2025-04-03,Spices,42,27,37,34,23
2025-04-03,Grains,6,18,44,18,42
2025-04-04,Dairy,50,28,21,19,16
2025-04-04,Meat,50,49,24,42,28
2025-04-04,Beverages,23,42,50,13,40
2025-04-04,Spices,26,45,41,23,6
2025-04-04,Grains,44,28,24,25,41
2025-04-05,Dairy,38,42,28,23,19
2025-04-05,Meat,21,44,26,10,37
2025-04-05,Beverages,36,43,25,38,31
2025-04-05,Spices,21,26,23,34,22
2025-04-05,Grains,50,18,22,35,19
2025-04-06,Dairy,43,28,17,14,40
2025-04-06,Meat,26,38,20,42,48
2025-04-06,Beverages,19,19,28,33,12
2025-04-06,Spices,39,42,44,45,34
2025-04-06,Grains,24,20,20,14,31
2025-04-07,Dairy,48,17,16,11,5
2025-04-07,Meat,7,36,32,6,15
2025-04-07,Beverages,10,39,14,12,43
2025-04-07,Spices,48,28,16,29,33
2025-04-07,Grains,34,28,44,29,17
2025-04-08,Dairy,38,28,23,37,49
2025-04-08,Meat,15,14,18,19,28
2025-04-08,Beverages,42,24,25,34,12
2025-04-08,Spices,27,37,8,11,22
2025-04-08,Grains,22,33,25,24,10
2025-04-09,Dairy,33,36,7,33,13
2025-04-09,Meat,9,34,10,46,26
2025-04-09,Beverages,29,37,12,47,44
2025-04-09,Spices,5,33,44,46,11
2025-04-09,Grains,39,32,9,34,33
2025-04-10,Dairy,23,12,48,42,19
2025-04-10,Meat,20,44,45,14,46
2025-04-10,Beverages,50,20,16,36,29
2025-04-10,Spices,21,16,6,36,32
2025-04-10,Grains,33,37,31,5,50
2025-04-11,Dairy,37,23,45,26,6
2025-04-11,Meat,24,43,11,29,9
2025-04-11,Beverages,11,45,14,7,47
2025-04-11,Spices,35,10,46,18,35
2025-04-11,Grains,13,14,29,14,32
2025-04-12,Dairy,11,29,49,28,25
2025-04-12,Meat,32,30,34,6,17
2025-04-12,Beverages,46,24,36,11,49
2025-04-12,Spices,50,50,22,27,21
2025-04-12,Grains,32,45,31,21,25
2025-04-13,Dairy,37,50,27,44,23
2025-04-13,Meat,11,12,38,25,30
2025-04-13,Beverages,11,34,36,34,50
2025-04-13,Spices,16,14,24,36,16
2025-04-13,Grains,40,29,27,19,28
2025-04-14,Dairy,49,22,39,35,33
2025-04-14,Meat,31,28,49,20,20
2025-04-14,Beverages,44,14,48,9,47
2025-04-14,Spices,10,38,36,48,41
2025-04-14,Grains,44,38,6,37,12
2025-04-15,Dairy,20,26,47,18,12
2025-04-15,Meat,37,23,34,38,38
2025-04-15,Beverages,33,26,27,41,40
2025-04-15,Spices,20,37,18,35,23
2025-04-15,Grains,7,25,26,29,22
2025-04-16,Dairy,13,22,30,7,49
2025-04-16,Meat,19,37,31,22,41
2025-04-16,Beverages,16,31,23,35,46
2025-04-16,Spices,49,32,39,18,48
2025-04-16,Grains,19,41,41,19,10
2025-04-17,Dairy,29,43,16,30,48
2025-04-17,Meat,48,18,12,10,17
2025-04-17,Beverages,36,17,12,40,46
2025-04-17,Spices,26,15,18,30,36
2025-04-17,Grains,45,44,28,27,33
2025-04-18,Dairy,13,14,22,20,32
2025-04-18,Meat,34,29,44,34,31
2025-04-18,Beverages,50,13,26,34,9
2025-04-18,Spices,12,6,42,37,37
2025-04-18,Grains,24,30,42,14,36
2025-04-19,Dairy,19,11,49,28,39
2025-04-19,Meat,25,8,29,10,6
2025-04-19,Beverages,48,10,15,31,21
2025-04-19,Spices,39,36,30,5,26
2025-04-19,Grains,39,6,44,23,47
2025-04-20,Dairy,29,34,42,30,38
2025-04-20,Meat,30,30,21,22,48
2025-04-20,Beverages,49,43,26,47,16
2025-04-20,Spices,5,30,38,32,48
2025-04-20,Grains,18,15,12,49,39
2025-04-21,Dairy,19,15,18,31,46
2025-04-21,Meat,8,9,8,39,12
2025-04-21,Beverages,28,48,18,40,5
2025-04-21,Spices,9,32,39,7,22
2025-04-21,Grains,35,48,22,7,12
2025-04-22,Dairy,14,23,12,20,50
2025-04-22,Meat,13,8,35,49,45
2025-04-22,Beverages,43,50,29,18,50
2025-04-22,Spices,45,39,27,8,11
2025-04-22,Grains,43,43,6,50,22
2025-04-23,Dairy,43,46,20,40,32
2025-04-23,Meat,45,11,49,44,45
2025-04-23,Beverages,42,34,12,25,20
2025-04-23,Spices,32,40,10,27,34
2025-04-23,Grains,21,18,20,34,40
2025-04-24,Dairy,29,45,49,23,20
2025-04-24,Meat,10,46,8,38,34
2025-04-24,Beverages,8,13,21,48,35
2025-04-24,Spices,7,29,32,11,48
2025-04-24,Grains,50,48,12,11,9
2025-04-25,Dairy,28,31,21,27,26
2025-04-25,Meat,40,34,12,29,43
2025-04-25,Beverages,39,30,28,13,9
2025-04-25,Spices,46,11,34,37,27
2025-04-25,Grains,23,33,8,13,40
2025-04-26,Dairy,15,48,18,21,38
2025-04-26,Meat,9,27,42,25,29
2025-04-26,Beverages,30,10,39,45,44
2025-04-26,Spices,15,37,17,17,45
2025-04-26,Grains,9,14,23,21,11
2025-04-27,Dairy,13,48,6,11,39
2025-04-27,Meat,50,26,15,19,34
2025-04-27,Beverages,50,15,44,13,34
2025-04-27,Spices,30,27,19,17,29
2025-04-27,Grains,39,40,16,22,25
2025-04-28,Dairy,46,6,14,44,10
2025-04-28,Meat,5,12,23,13,9
2025-04-28,Beverages,35,48,31,39,14
2025-04-28,Spices,25,36,16,6,38
2025-04-28,Grains,43,45,31,40,13
2025-04-29,Dairy,48,11,48,41,18
2025-04-29,Meat,25,7,12,48,48
2025-04-29,Beverages,19,27,18,35,20
2025-04-29,Spices,16,36,43,35,30
2025-04-29,Grains,42,9,10,41,11
2025-04-30,Dairy,30,13,12,31,19
2025-04-30,Meat,15,21,25,33,17
2025-04-30,Beverages,43,31,46,49,36
2025-04-30,Spices,22,31,13,14,14
2025-04-30,Grains,20,33,36,23,17
2025-05-01,Dairy,23,11,17,40,46
2025-05-01,Meat,6,40,18,23,44
2025-05-01,Beverages,17,39,36,22,5
2025-05-01,Spices,13,43,16,49,34
2025-05-01,Grains,23,42,47,46,11
2025-05-02,Dairy,48,14,21,42,6
2025-05-02,Meat,5,15,11,44,28
2025-05-02,Beverages,40,32,22,16,11
2025-05-02,Spices,43,28,40,45,13
2025-05-02,Grains,21,45,26,18,34
2025-05-03,Dairy,29,35,45,33,8
2025-05-03,Meat,16,6,40,47,41
2025-05-03,Beverages,14,41,22,40,6
2025-05-03,Spices,9,32,29,35,29
2025-05-03,Grains,12,21,20,8,8
2025-05-04,Dairy,9,34,47,37,30
2025-05-04,Meat,17,47,7,13,12
2025-05-04,Beverages,16,9,8,25,40
2025-05-04,Spices,41,40,26,40,8
2025-05-04,Grains,44,7,18,22,33
2025-05-05,Dairy,11,19,19,12,49
2025-05-05,Meat,9,33,43,48,28
2025-05-05,Beverages,21,13,10,5,23
2025-05-05,Spices,6,28,7,50,27
2025-05-05,Grains,22,44,21,28,8
2025-05-06,Dairy,12,23,33,27,48
2025-05-06,Meat,48,48,21,35,34
2025-05-06,Beverages,48,38,21,28,38
2025-05-06,Spices,31,39,8,7,9
2025-05-06,Grains,14,27,49,39,11
2025-05-07,Dairy,17,35,14,16,36
2025-05-07,Meat,47,19,42,19,47
2025-05-07,Beverages,31,18,41,6,27
2025-05-07,Spices,8,19,46,13,7
2025-05-07,Grains,14,50,28,33,33
2025-05-08,Dairy,33,18,7,17,38
2025-05-08,Meat,41,14,44,48,41
2025-05-08,Beverages,35,6,17,20,10
2025-05-08,Spices,16,19,31,16,17
2025-05-08,Grains,39,32,42,12,24
2025-05-09,Dairy,15,10,24,30,23
2025-05-09,Meat,47,18,28,15,16
2025-05-09,Beverages,27,37,6,19,30
2025-05-09,Spices,33,28,6,13,49
2025-05-09,Grains,44,26,50,28,34
2025-05-10,Dairy,47,27,11,38,48
2025-05-10,Meat,8,23,21,20,30
2025-05-10,Beverages,26,39,49,32,49
2025-05-10,Spices,32,32,23,6,21
2025-05-10,Grains,13,24,39,22,41
